FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
39135,1,5640.0,128.0
39136,1,42677.0,128.0
39137,1,6423.0,128.0
39138,1,5718.0,128.0
39139,1,42725.0,128.0
39140,1,10843.0,123.0
39141,1,125.0,155.0
39142,1,34.0,182.0
39143,1,1447.0,101.0
39144,1,873.0,92.0
39145,1,218.0,138.0
39146,1,406.0,115.0
39147,1,1977.0,199.0
39148,1,3466.0,199.0
39149,1,3898.0,199.0
39150,1,1313.0,193.0
39151,1,1688.0,281.0
39152,1,3785.0,139.0
39153,1,27.0,169.0
39154,1,452.0,169.0
39155,1,484.0,113.0
39156,1,31.0,171.0
39157,1,4277.0,202.0
39158,1,10342.0,122.0
39159,1,1001.0,115.0
39160,1,16435.0,133.0
39161,1,262591.0,112.0
39162,1,370.0,169.0
39163,1,11422.0,135.0
39164,1,35.0,181.0
39165,1,31.0,147.0
39166,1,17289.0,202.0
39167,1,390.0,123.0
39168,1,16669.0,202.0
39169,1,229261.0,160.0
39170,1,781.0,156.0
39171,1,708.0,175.0
39172,1,754.0,114.0
39173,1,38.0,194.0
39174,1,961.0,188.0
39175,1,261.0,200.0
39176,1,0.0,126.0
39177,1,765.0,166.0
39178,1,82.0,173.0
39179,1,10783.0,173.0
39180,1,2635.0,153.0
39181,1,591.0,153.0
39182,1,1742.0,153.0
39183,1,34292.0,135.0
39184,1,990.0,101.0
39185,1,47344.0,124.0
39186,1,8349.0,124.0
39187,1,744.0,101.0
39188,1,2461.0,172.0
39189,1,1607.0,172.0
39190,1,31.0,114.0
39191,1,24915.0,114.0
39192,1,796.0,114.0
39193,1,15.0,114.0
39194,1,437.0,114.0
39195,1,6762.0,281.0
39196,1,3196.0,110.0
39197,1,512.0,123.0
39198,1,4480.0,123.0
39199,1,485.0,108.0
39200,1,22065.0,133.0
39201,1,6920.0,133.0
39202,1,66241.0,131.0
39203,1,8992.0,168.0
39204,1,485.0,108.0
39205,1,8883.0,122.0
39206,1,406.0,131.0
39207,1,12120.0,122.0
39208,1,1078.0,137.0
39209,1,1407.0,202.0
39210,1,5698.0,187.0
39211,1,1947.0,131.0
39212,1,258.0,182.0
39213,1,25667.0,153.0
39214,1,864.0,153.0
39215,1,1502.0,153.0
39216,1,5419.0,153.0
39217,1,4530.0,153.0
39218,1,2160.0,101.0
39219,1,141.0,121.0
39220,1,161.0,121.0
39221,1,125.0,121.0
39222,1,453.0,121.0
39223,1,625.0,121.0
39224,1,140.0,121.0
39225,1,92.0,193.0
39226,1,106711.0,185.0
39227,1,422.0,107.0
39228,1,0.0,114.0
39229,1,2477.0,172.0
39230,1,1510.0,172.0
39231,1,4713.0,172.0
39232,1,6971.0,136.0
39233,1,22800.0,136.0
39234,1,515.0,131.0
39235,1,72007.0,131.0
39236,1,35797.0,131.0
39237,1,998.0,199.0
39238,1,3354.0,130.0
39239,1,8419.0,272.0
39240,1,6392.0,172.0
39241,1,2667.0,172.0
39242,1,5606.0,172.0
39243,1,843.0,172.0
39244,1,4288.0,172.0
39245,1,171.0,121.0
39246,1,156.0,121.0
39247,1,109.0,121.0
39248,1,91.0,121.0
39249,1,736.0,130.0
39250,1,72098.0,214.0
39251,1,11815.0,109.0
39252,1,2495.0,136.0
39253,1,704.0,116.0
39254,1,1123.0,218.0
39255,1,2123.0,194.0
39256,1,6182.0,194.0
39257,1,657.0,244.0
39258,1,703.0,111.0
39259,1,1102.0,172.0
39260,1,5234.0,172.0
39261,1,26396.0,172.0
39262,1,19.0,114.0
39263,1,343.0,114.0
39264,1,69975.0,108.0
39265,1,9952.0,172.0
39266,1,2362.0,172.0
39267,1,1480.0,172.0
39268,1,1826.0,172.0
39269,1,7289.0,172.0
39270,1,716.0,107.0
39271,1,1515.0,108.0
39272,1,4880.0,108.0
39273,1,11306.0,185.0
39274,1,229.0,202.0
39275,1,6677.0,189.0
39276,1,300044.0,112.0
39277,1,4308.0,191.0
39278,1,4869.0,191.0
39279,1,300148.0,118.0
39280,1,0.0,123.0
39281,1,312.0,122.0
39282,1,119.0,193.0
39283,1,1432.0,137.0
39284,1,2602.0,137.0
39285,1,8392.0,137.0
39286,1,12942.0,95.0
39287,1,1171.0,106.0
39288,1,6251.0,203.0
39289,1,1218.0,101.0
39290,1,4038.0,203.0
39291,1,0.0,213.0
39292,1,12862.0,301.0
39293,1,1858.0,172.0
39294,1,5679.0,172.0
39295,1,2668.0,172.0
39296,1,151060.0,87.0
39297,1,56.0,244.0
39298,1,154.0,244.0
39299,1,140.0,120.0
39300,1,16263.0,136.0
39301,1,3469.0,182.0
39302,1,16425.0,139.0
39303,1,2311.0,311.0
39304,1,94.0,120.0
39305,1,3746.0,172.0
39306,1,873.0,172.0
39307,1,2792.0,172.0
39308,1,2644.0,172.0
39309,1,1721.0,172.0
39310,1,1957.0,172.0
39311,1,2824.0,172.0
39312,1,3078.0,106.0
39313,1,15.0,165.0
39314,1,2053.0,311.0
39315,1,8461.0,206.0
39316,1,15809.0,155.0
39317,1,10947.0,115.0
39318,1,5775.0,120.0
39319,1,5135.0,200.0
39320,1,1397.0,105.0
39321,1,156.0,91.0
39322,1,156.0,90.0
39323,1,765.0,90.0
39324,1,937.0,91.0
39325,1,2140.0,120.0
39326,1,781.0,91.0
39327,1,235.0,202.0
39328,1,13510.0,101.0
39329,1,27407.0,147.0
39330,1,2911.0,185.0
39331,1,0.0,123.0
39332,1,20684.0,148.0
39333,1,2791.0,205.0
39334,1,2879.0,205.0
39335,1,26.0,193.0
39336,1,33.0,193.0
39337,1,36007.0,105.0
39338,1,1695.0,93.0
39339,1,314.0,114.0
39340,1,2036.0,114.0
39341,1,1996.0,114.0
39342,1,7722.0,114.0
39343,1,676.0,114.0
39344,1,11269.0,94.0
39345,1,103191.0,147.0
39346,1,66.0,111.0
39347,1,18.0,182.0
39348,1,2976.0,201.0
39349,1,3010.0,201.0
39350,1,13521.0,193.0
39351,1,650.0,196.0
39352,1,1875.0,130.0
39353,1,33462.0,147.0
39354,1,72138.0,147.0
39355,1,813.0,118.0
39356,1,51.0,180.0
39357,1,735.0,180.0
39358,1,46.0,180.0
39359,1,871.0,201.0
39360,1,8758.0,113.0
39361,1,508.0,174.0
39362,1,350.0,206.0
39363,1,1003.0,115.0
39364,1,7478.0,202.0
39365,1,243.0,206.0
39366,1,3442.0,347.0
39367,1,3718.0,131.0
39368,1,124.0,214.0
39369,1,93.0,193.0
39370,1,81179.0,190.0
39371,1,1187.0,201.0
39372,1,9215.0,201.0
39373,1,767.0,107.0
39374,1,5922.0,107.0
39375,1,415.0,107.0
39376,1,15946.0,107.0
39377,1,326.0,107.0
39378,1,2555.0,107.0
39379,1,632.0,107.0
39380,1,409.0,132.0
39381,1,1563.0,181.0
39382,1,2.0,181.0
39383,1,593.0,118.0
39384,1,593.0,118.0
39385,1,703.0,90.0
39386,1,984.0,122.0
39387,1,392.0,105.0
39388,1,2961.0,112.0
39389,1,671.0,112.0
39390,1,62.0,112.0
39391,1,269.0,112.0
39392,1,78.0,114.0
39393,1,1062.0,114.0
39394,1,0.0,114.0
39395,1,268.0,105.0
39396,1,1290.0,200.0
39397,1,0.0,116.0
39398,1,10697.0,165.0
39399,1,154962.0,165.0
39400,1,3413.0,116.0
39401,1,2102.0,184.0
39402,1,2296.0,151.0
39403,1,8158.0,90.0
39404,1,3480.0,178.0
39405,1,2387.0,120.0
39406,1,265.0,181.0
39407,1,394.0,181.0
39408,1,1266.0,184.0
39409,1,853.0,124.0
39410,1,313.0,116.0
39411,1,1393.0,200.0
39412,1,109.0,213.0
39413,1,13173.0,101.0
39414,1,18711.0,101.0
39415,1,4360.0,95.0
39416,1,244071.0,213.0
39417,1,17598.0,213.0
39418,1,0.0,213.0
39419,1,217.0,189.0
39420,1,703.0,96.0
39421,1,94.0,193.0
39422,1,950.0,92.0
39423,1,187.0,92.0
39424,1,314.0,91.0
39425,1,718.0,90.0
39426,1,31445.0,193.0
39427,1,10693.0,90.0
39428,1,813.0,189.0
39429,1,1552.0,114.0
39430,1,29.0,124.0
39431,1,93.0,122.0
39432,1,1654.0,122.0
39433,1,31.0,113.0
39434,1,2731.0,113.0
39435,1,733.0,113.0
39436,1,93.0,113.0
39437,1,171.0,113.0
39438,1,2653.0,90.0
39439,1,9.0,200.0
39440,1,2105.0,189.0
39441,1,30591.0,189.0
39442,1,486.0,114.0
39443,1,1.0,187.0
39444,1,3.0,187.0
39445,1,936.0,93.0
39446,1,3355.0,178.0
39447,1,1841.0,91.0
39448,1,674.0,124.0
39449,1,128.0,185.0
39450,1,1218.0,124.0
39451,1,12760.0,138.0
39452,1,31.0,151.0
39453,1,1017.0,204.0
39454,1,3091.0,101.0
39455,1,749.0,125.0
39456,1,9503.0,128.0
39457,1,36805.0,118.0
39458,1,6035.0,151.0
39459,1,1498.0,151.0
39460,1,314.0,193.0
39461,1,9621.0,193.0
39462,1,890.0,97.0
39463,1,138030.0,306.0
39464,1,737.0,125.0
39465,1,203.0,93.0
39466,1,4969.0,100.0
39467,1,584.0,193.0
39468,1,1507.0,187.0
39469,1,1481.0,187.0
39470,1,461.0,180.0
39471,1,52.0,209.0
39472,1,3488.0,212.0
39473,1,3352.0,212.0
39474,1,146.0,187.0
39475,1,8437.0,135.0
39476,1,1342.0,187.0
39477,1,308.0,98.0
39478,1,11.0,98.0
39479,1,31.0,120.0
39480,1,13.0,120.0
39481,1,1718.0,144.0
39482,1,6470.0,144.0
39483,1,452.0,177.0
39484,1,148.0,153.0
39485,1,691.0,122.0
39486,1,7410.0,130.0
39487,1,4078.0,122.0
39488,1,687.0,122.0
39489,1,18828.0,122.0
39490,1,4734.0,122.0
39491,1,1917.0,111.0
39492,1,6293.0,203.0
39493,1,2500.0,130.0
39494,1,1627.0,330.0
39495,1,3767.0,137.0
39496,1,609.0,112.0
39497,1,644.0,193.0
39498,1,1284.0,193.0
39499,1,106.0,193.0
39500,1,80.0,193.0
39501,1,125.0,163.0
39502,1,26756.0,157.0
39503,1,133468.0,276.0
39504,1,992.0,210.0
39505,1,42.0,193.0
39506,1,2859.0,171.0
39507,1,1609.0,171.0
39508,1,1655.0,171.0
39509,1,9079.0,130.0
39510,1,9922.0,130.0
39511,1,381.0,212.0
39512,1,100.0,194.0
39513,1,2706.0,112.0
39514,1,64.0,193.0
39515,1,46.0,112.0
39516,1,625.0,136.0
39517,1,1265.0,136.0
39518,1,37.0,203.0
39519,1,20999.0,118.0
39520,1,7425.0,118.0
39521,1,2689.0,118.0
39522,1,604.0,184.0
39523,1,1986.0,178.0
39524,1,3073.0,184.0
39525,1,2141.0,123.0
39526,1,2731.0,123.0
39527,1,6720.0,110.0
39528,1,6172.0,143.0
39529,1,812.0,97.0
39530,1,892.0,97.0
39531,1,527.0,97.0
39532,1,140.0,108.0
39533,1,1919.0,224.0
39534,1,4578.0,224.0
39535,1,8616.0,224.0
39536,1,9241.0,224.0
39537,1,1772.0,170.0
39538,1,105.0,133.0
39539,1,7090.0,224.0
39540,1,3157.0,224.0
39541,1,7534.0,224.0
39542,1,294733.0,136.0
39543,1,305709.0,136.0
39544,1,143853.0,136.0
39545,1,315881.0,145.0
39546,1,873.0,112.0
39547,1,409.0,170.0
39548,1,24329.0,142.0
39549,1,3265.0,142.0
39550,1,335.0,175.0
39551,1,4305.0,175.0
39552,1,51524.0,213.0
39553,1,46853.0,213.0
39554,1,724.0,101.0
39555,1,12000.0,116.0
39556,1,11043.0,122.0
39557,1,6471.0,122.0
39558,1,2585.0,178.0
39559,1,13463.0,224.0
39560,1,1190.0,190.0
39561,1,1798.0,94.0
39562,1,2331.0,190.0
39563,1,1005.0,93.0
39564,1,1867.0,190.0
39565,1,125.0,193.0
39566,1,200.0,193.0
39567,1,2292.0,153.0
39568,1,321.0,193.0
39569,1,1645.0,193.0
39570,1,156.0,136.0
39571,1,188.0,131.0
39572,1,2657.0,141.0
39573,1,5819.0,141.0
39574,1,1691.0,141.0
39575,1,9703.0,141.0
39576,1,445.0,193.0
39577,1,1899.0,224.0
39578,1,126812.0,136.0
39579,1,98464.0,136.0
39580,1,0.0,117.0
39581,1,701.0,450.0
39582,1,41793.0,121.0
39583,1,1127.0,122.0
39584,1,1688.0,122.0
39585,1,748.0,122.0
39586,1,941.0,122.0
39587,1,21839.0,246.0
39588,1,4809.0,122.0
39589,1,6375.0,122.0
39590,1,6717.0,122.0
39591,1,6172.0,122.0
39592,1,6311.0,122.0
39593,1,44.0,283.0
39594,1,1625.0,283.0
39595,1,13690.0,194.0
39596,1,28512.0,130.0
39597,1,625.0,130.0
39598,1,786.0,205.0
39599,1,88582.0,205.0
39600,1,3996.0,122.0
39601,1,11544.0,117.0
39602,1,211479.0,118.0
39603,1,2217.0,197.0
39604,1,11942.0,450.0
39605,1,992.0,450.0
39606,1,364.0,450.0
39607,1,0.0,108.0
39608,1,2390.0,97.0
39609,1,34530.0,91.0
39610,1,994.0,91.0
39611,1,34330.0,96.0
39612,1,685.0,95.0
39613,1,1578.0,95.0
39614,1,6568.0,100.0
39615,1,140.0,136.0
39616,1,19.0,136.0
39617,1,1419.0,136.0
39618,1,1237.0,110.0
39619,1,1.0,94.0
39620,1,773.0,176.0
39621,1,2332.0,176.0
39622,1,719.0,176.0
39623,1,1833.0,125.0
39624,1,242.0,180.0
39625,1,4201.0,170.0
39626,1,6506.0,170.0
39627,1,1.0,94.0
39628,1,57790.0,172.0
39629,1,1750.0,100.0
39630,1,296.0,130.0
39631,1,1296.0,100.0
39632,1,187797.0,170.0
39633,1,970.0,291.0
39634,1,891.0,197.0
39635,1,2996.0,197.0
39636,1,5624.0,122.0
39637,1,6893.0,123.0
39638,1,562.0,102.0
39639,1,2328.0,97.0
39640,1,1796.0,136.0
39641,1,1797.0,125.0
39642,1,93.0,103.0
39643,1,892.0,102.0
39644,1,1906.0,102.0
39645,1,6352.0,170.0
39646,1,500.0,136.0
39647,1,140.0,136.0
39648,1,531.0,136.0
39649,1,171.0,131.0
39650,1,46.0,131.0
39651,1,59.0,103.0
39652,1,29.0,103.0
39653,1,79.0,103.0
39654,1,108166.0,170.0
39655,1,7322.0,170.0
39656,1,10509.0,170.0
39657,1,0.0,140.0
39658,1,10297.0,130.0
39659,1,2100.0,129.0
39660,1,17047.0,116.0
39661,1,2482.0,116.0
39662,1,16488.0,175.0
39663,1,23850.0,175.0
39664,1,625.0,133.0
39665,1,0.0,133.0
39666,1,0.0,133.0
39667,1,156.0,136.0
39668,1,4025.0,136.0
39669,1,129.0,136.0
39670,1,2008.0,136.0
39671,1,220.0,136.0
39672,1,124.0,99.0
39673,1,342.0,98.0
39674,1,57.0,99.0
39675,1,16568.0,116.0
39676,1,855.0,189.0
39677,1,1342.0,133.0
39678,1,1582.0,115.0
39679,1,1030.0,174.0
39680,1,31.0,136.0
39681,1,1302.0,208.0
39682,1,2953.0,142.0
39683,1,897.0,175.0
39684,1,1372.0,208.0
39685,1,10072.0,208.0
39686,1,0.0,133.0
39687,1,0.0,133.0
39688,1,0.0,133.0
39689,1,257.0,208.0
39690,1,32303.0,117.0
39691,1,110.0,176.0
39692,1,825.0,208.0
39693,1,33.0,208.0
39694,1,464.0,208.0
39695,1,14978.0,208.0
39696,1,700.0,208.0
39697,1,36409.0,186.0
39698,1,108561.0,186.0
39699,1,125.0,97.0
39700,1,124.0,129.0
39701,1,140.0,129.0
39702,1,109.0,129.0
39703,1,877.0,177.0
39704,1,17034.0,116.0
39705,1,70238.0,161.0
39706,1,9331.0,161.0
39707,1,19.0,111.0
39708,1,46.0,127.0
39709,1,300024.0,229.0
39710,1,300069.0,229.0
39711,1,300060.0,229.0
39712,1,300067.0,229.0
39713,1,5641.0,185.0
39714,1,124.0,105.0
39715,1,1110.0,97.0
39716,1,217.0,100.0
39717,1,3437.0,100.0
39718,1,1868.0,113.0
39719,1,234.0,110.0
39720,1,30040.0,110.0
39721,1,9317.0,130.0
39722,1,2765.0,201.0
39723,1,23.0,201.0
39724,1,12266.0,116.0
39725,1,4344.0,113.0
39726,1,5158.0,113.0
39727,1,2930.0,112.0
39728,1,4834.0,128.0
39729,1,22372.0,201.0
39730,1,1328.0,150.0
39731,1,1773.0,138.0
39732,1,933.0,202.0
39733,1,991.0,115.0
39734,1,625.0,92.0
39735,1,4651.0,199.0
39736,1,1734.0,92.0
39737,1,613.0,186.0
39738,1,366.0,203.0
39739,1,455.0,126.0
39740,1,93.0,142.0
39741,1,179.0,188.0
39742,1,90.0,188.0
39743,1,2650.0,188.0
39744,1,300033.0,107.0
39745,1,4007.0,161.0
39746,1,12032.0,161.0
39747,1,5765.0,142.0
39748,1,11531.0,142.0
39749,1,640.0,142.0
39750,1,509.0,142.0
39751,1,6459.0,142.0
39752,1,187.0,142.0
39753,1,721.0,142.0
39754,1,30195.0,134.0
39755,1,9.0,205.0
39756,1,1999.0,82.0
39757,1,1684.0,204.0
39758,1,1945.0,81.0
39759,1,298.0,136.0
39760,1,312.0,136.0
39761,1,1499.0,136.0
39762,1,140.0,136.0
39763,1,15698.0,136.0
39764,1,2046.0,136.0
39765,1,234.0,136.0
39766,1,108.0,136.0
39767,1,734.0,136.0
39768,1,31626.0,198.0
39769,1,66923.0,124.0
39770,1,233445.0,157.0
39771,1,46.0,107.0
39772,1,331.0,107.0
39773,1,46.0,107.0
39774,1,125.0,129.0
39775,1,109.0,129.0
39776,1,109.0,129.0
39777,1,4697.0,201.0
39778,1,4004.0,176.0
39779,1,300032.0,229.0
39780,1,300131.0,229.0
39781,1,300113.0,229.0
39782,1,300011.0,229.0
39783,1,223.0,229.0
39784,1,4953.0,171.0
39785,1,1229.0,208.0
39786,1,216.0,196.0
39787,1,1685.0,133.0
39788,1,45.0,111.0
39789,1,7747.0,181.0
39790,1,7378.0,181.0
39791,1,333.0,112.0
39792,1,10812.0,112.0
39793,1,3455.0,141.0
39794,1,300055.0,181.0
39795,1,20579.0,124.0
39796,1,19352.0,140.0
39797,1,844.0,185.0
39798,1,1072.0,189.0
39799,1,3484.0,185.0
39800,1,42.0,189.0
39801,1,1673.0,189.0
39802,1,388.0,189.0
39803,1,15664.0,134.0
39804,1,839.0,170.0
39805,1,209.0,177.0
39806,1,5974.0,194.0
39807,1,5990.0,123.0
39808,1,1859.0,142.0
39809,1,77.0,127.0
39810,1,1091.0,127.0
39811,1,5363.0,127.0
39812,1,1887.0,179.0
39813,1,6691.0,188.0
39814,1,20255.0,205.0
39815,1,300041.0,229.0
39816,1,1828.0,143.0
39817,1,14500.0,143.0
39818,1,293.0,187.0
39819,1,1820.0,113.0
39820,1,2332.0,113.0
39821,1,952.0,187.0
39822,1,3750.0,113.0
39823,1,20283.0,173.0
39824,1,9618.0,204.0
39825,1,203.0,106.0
39826,1,852.0,97.0
39827,1,18953.0,144.0
39828,1,1046.0,181.0
39829,1,109.0,179.0
39830,1,48.0,107.0
39831,1,48.0,107.0
39832,1,31.0,107.0
39833,1,79.0,177.0
39834,1,88.0,177.0
39835,1,1559.0,177.0
39836,1,4645.0,197.0
39837,1,741.0,185.0
39838,1,328.0,185.0
39839,1,13908.0,185.0
39840,1,943.0,175.0
39841,1,320.0,112.0
39842,1,5812.0,123.0
39843,1,11339.0,123.0
39844,1,164.0,187.0
39845,1,561.0,99.0
39846,1,1010.0,107.0
39847,1,97.0,199.0
39848,1,10343.0,140.0
39849,1,2684.0,143.0
39850,1,341.0,179.0
39851,1,132.0,193.0
39852,1,3836.0,179.0
39853,1,4186.0,143.0
39854,1,7876.0,143.0
39855,1,731.0,143.0
39856,1,37268.0,143.0
39857,1,14168.0,132.0
39858,1,5340.0,89.0
39859,1,163471.0,134.0
39860,1,62452.0,134.0
39861,1,92275.0,134.0
39862,1,2546.0,134.0
39863,1,7102.0,134.0
39864,1,917.0,112.0
39865,1,156.0,112.0
39866,1,936.0,219.0
39867,1,531.0,138.0
39868,1,1029.0,110.0
39869,1,801.0,167.0
39870,1,13293.0,167.0
39871,1,10927.0,197.0
39872,1,44792.0,197.0
39873,1,2119.0,216.0
39874,1,3989.0,110.0
39875,1,93.0,131.0
39876,1,937.0,131.0
39877,1,392.0,116.0
39878,1,651.0,204.0
39879,1,1002.0,185.0
39880,1,5218.0,199.0
39881,1,1934.0,117.0
39882,1,828.0,116.0
39883,1,2356.0,86.0
39884,1,809.0,177.0
39885,1,6350.0,167.0
39886,1,10085.0,167.0
39887,1,203085.0,209.0
39888,1,944.0,199.0
39889,1,1541.0,199.0
39890,1,446.0,202.0
39891,1,60212.0,134.0
39892,1,4796.0,102.0
39893,1,559.0,179.0
39894,1,6937.0,121.0
39895,1,5448.0,121.0
39896,1,9128.0,113.0
39897,1,6010.0,113.0
39898,1,60352.0,134.0
39899,1,3893.0,143.0
39900,1,187.0,143.0
39901,1,271.0,176.0
39902,1,3611.0,171.0
39903,1,25449.0,205.0
39904,1,5615.0,181.0
39905,1,22296.0,140.0
39906,1,15.0,143.0
39907,1,15274.0,167.0
39908,1,640.0,167.0
39909,1,3613.0,167.0
39910,1,1476.0,167.0
39911,1,5867.0,167.0
39912,1,2365.0,118.0
39913,1,6074.0,128.0
39914,1,3702.0,128.0
39915,1,6340.0,128.0
39916,1,15392.0,128.0
39917,1,3175.0,112.0
39918,1,3.0,201.0
39919,1,7877.0,118.0
39920,1,241.0,185.0
39921,1,4596.0,185.0
39922,1,8007.0,168.0
39923,1,947.0,185.0
39924,1,15939.0,185.0
39925,1,5006.0,185.0
39926,1,6000.0,129.0
39927,1,12187.0,128.0
39928,1,3859.0,128.0
39929,1,4071.0,128.0
39930,1,83445.0,194.0
39931,1,4929.0,185.0
39932,1,1359.0,126.0
39933,1,2737.0,102.0
39934,1,8387.0,112.0
39935,1,17879.0,138.0
39936,1,140.0,130.0
39937,1,300068.0,153.0
39938,1,5965.0,185.0
39939,1,2983.0,185.0
39940,1,17494.0,185.0
39941,1,4874.0,185.0
39942,1,7500.0,189.0
39943,1,380.0,189.0
39944,1,45146.0,206.0
39945,1,812.0,139.0
39946,1,304.0,206.0
39947,1,213770.0,128.0
39948,1,814.0,128.0
39949,1,5949.0,128.0
39950,1,14410.0,139.0
39951,1,2390.0,139.0
39952,1,687.0,139.0
39953,1,3284.0,139.0
39954,1,18989.0,139.0
39955,1,31.0,139.0
39956,1,5546.0,113.0
39957,1,15424.0,128.0
39958,1,3133.0,128.0
39959,1,41627.0,168.0
39960,1,2303.0,206.0
39961,1,39920.0,138.0
39962,1,359.0,122.0
39963,1,262749.0,186.0
39964,1,668.0,186.0
39965,1,7323.0,113.0
39966,1,91738.0,113.0
39967,1,16484.0,128.0
39968,1,45.0,191.0
39969,1,19114.0,128.0
39970,1,19477.0,128.0
39971,1,746.0,194.0
39972,1,1604.0,194.0
39973,1,606.0,194.0
39974,1,1675.0,194.0
39975,1,1681.0,194.0
39976,1,1666.0,194.0
39977,1,1597.0,194.0
39978,1,1695.0,194.0
39979,1,25207.0,194.0
39980,1,5924.0,185.0
39981,1,1158.0,139.0
39982,1,818.0,139.0
39983,1,398.0,178.0
39984,1,2437.0,98.0
39985,1,1008.0,119.0
39986,1,800.0,221.0
39987,1,1314.0,221.0
39988,1,1803.0,221.0
39989,1,68.0,221.0
39990,1,28374.0,447.0
39991,1,517.0,120.0
39992,1,4393.0,116.0
39993,1,378.0,207.0
39994,1,846.0,124.0
39995,1,7761.0,121.0
39996,1,3400.0,195.0
39997,1,19319.0,122.0
39998,1,7440.0,121.0
39999,1,10030.0,121.0
40000,1,223.0,185.0
40001,1,43029.0,223.0
40002,1,60247.0,168.0
40003,1,921.0,195.0
40004,1,8175.0,168.0
40005,1,6714.0,168.0
40006,1,13338.0,168.0
40007,1,11202.0,176.0
40008,1,1141.0,122.0
40009,1,1380.0,119.0
40010,1,23390.0,199.0
40011,1,814.0,122.0
40012,1,300081.0,132.0
40013,1,486.0,111.0
40014,1,905.0,187.0
40015,1,1776.0,187.0
40016,1,14998.0,176.0
40017,1,21929.0,132.0
40018,1,2868.0,176.0
40019,1,4406.0,117.0
40020,1,3009.0,337.0
40021,1,2544.0,174.0
40022,1,9308.0,290.0
40023,1,7336.0,135.0
40024,1,368.0,207.0
40025,1,72962.0,231.0
40026,1,206.0,186.0
40027,1,351.0,203.0
40028,1,343.0,203.0
40029,1,355.0,203.0
40030,1,234.0,178.0
40031,1,26318.0,127.0
40032,1,531.0,191.0
40033,1,396.0,217.0
40034,1,60.0,176.0
40035,1,1756.0,181.0
40036,1,353.0,177.0
40037,1,1717.0,180.0
40038,1,1135.0,170.0
40039,1,10435.0,170.0
40040,1,493.0,203.0
40041,1,94.0,205.0
40042,1,510.0,205.0
40043,1,312.0,149.0
40044,1,331.0,200.0
40045,1,79.0,187.0
40046,1,9.0,201.0
40047,1,221.0,283.0
40048,1,187.0,283.0
40049,1,724.0,189.0
40050,1,2855.0,160.0
40051,1,2652.0,194.0
40052,1,3389.0,117.0
40053,1,3137.0,117.0
40054,1,3405.0,117.0
40055,1,2693.0,117.0
40056,1,831.0,115.0
40057,1,2708.0,115.0
40058,1,19441.0,109.0
40059,1,52524.0,209.0
40060,1,13034.0,109.0
40061,1,49811.0,170.0
40062,1,2382.0,180.0
40063,1,108184.0,177.0
40064,1,46.0,120.0
40065,1,15414.0,191.0
40066,1,8848.0,191.0
40067,1,275.0,204.0
40068,1,269.0,203.0
40069,1,6365.0,175.0
40070,1,300239.0,180.0
40071,1,46.0,124.0
40072,1,2390.0,129.0
40073,1,102556.0,182.0
40074,1,1042.0,181.0
40075,1,122.0,182.0
40076,1,1051.0,183.0
40077,1,0.0,129.0
40078,1,1871.0,181.0
40079,1,71085.0,160.0
40080,1,4857.0,321.0
40081,1,6080.0,321.0
40082,1,28.0,321.0
40083,1,20.0,321.0
40084,1,590.0,179.0
40085,1,52715.0,101.0
40086,1,600159.0,127.0
40087,1,1845.0,202.0
40088,1,130.0,188.0
40089,1,200.0,184.0
40090,1,335.0,203.0
40091,1,17023.0,188.0
40092,1,29128.0,178.0
40093,1,2439.0,202.0
40094,1,326.0,202.0
40095,1,2752.0,107.0
40096,1,4618.0,107.0
40097,1,84615.0,117.0
40098,1,2785.0,119.0
40099,1,5717.0,173.0
40100,1,36996.0,134.0
40101,1,1440.0,134.0
40102,1,1809.0,134.0
40103,1,1632.0,179.0
40104,1,2367.0,134.0
40105,1,532.0,114.0
40106,1,85573.0,152.0
40107,1,6586.0,152.0
40108,1,575.0,174.0
40109,1,52.0,176.0
40110,1,2972.0,169.0
40111,1,234.0,119.0
40112,1,19.0,321.0
40113,1,45.0,321.0
40114,1,6203.0,321.0
40115,1,3607.0,117.0
40116,1,3044.0,117.0
40117,1,2805.0,117.0
40118,1,2872.0,117.0
40119,1,11019.0,134.0
40120,1,9172.0,134.0
40121,1,70.0,179.0
40122,1,5758.0,179.0
40123,1,7089.0,134.0
40124,1,259739.0,134.0
40125,1,3057.0,100.0
40126,1,5423.0,210.0
40127,1,212511.0,457.0
40128,1,158.0,173.0
40129,1,94.0,173.0
40130,1,4575.0,173.0
40131,1,793.0,182.0
40132,1,7593.0,203.0
40133,1,17321.0,203.0
40134,1,4732.0,203.0
40135,1,93.0,173.0
40136,1,75.0,173.0
40137,1,2043.0,203.0
40138,1,2525.0,203.0
40139,1,416.0,179.0
40140,1,114.0,179.0
40141,1,96.0,179.0
40142,1,100.0,179.0
40143,1,67.0,179.0
40144,1,151.0,179.0
40145,1,5105.0,203.0
40146,1,853.0,203.0
40147,1,12292.0,180.0
40148,1,4835.0,203.0
40149,1,4394.0,203.0
40150,1,6024.0,203.0
40151,1,6578.0,203.0
40152,1,31254.0,174.0
40153,1,2639.0,223.0
40154,1,2848.0,203.0
40155,1,3366.0,132.0
40156,1,1070.0,203.0
40157,1,3679.0,203.0
40158,1,3509.0,203.0
40159,1,3210.0,203.0
40160,1,55414.0,457.0
